subcategory_id,subcategory
subcat1,rock
subcat2,nonfiction
subcat3,metal
subcat4,documentary
subcat5,photography books
subcat6,fiction
subcat7,television
subcat8,plays
subcat9,audio
subcat10,video games
subcat11,science fiction
subcat12,world music
subcat13,drama
subcat14,radio & podcasts
subcat15,jazz
subcat16,food trucks
subcat17,indie rock
subcat18,web
subcat19,mobile games
subcat20,animation
subcat21,wearables
subcat22,shorts
subcat23,translations
subcat24,electric music
